start	end	text	speaker	confidence	source
00:18:58.096	00:18:59.336	What do you want us to say?		0.5782	whisper
00:18:59.616	00:19:06.616	I'm not going to say you're waiting for it!		0.5782	whisper
00:19:06.676	00:19:09.296	I don't mean it because of the idea, because of you!	Gloira	0.5782	whisper
00:19:09.436	00:19:10.356	You snooze, you lose!	Gloria	0.5782	whisper
00:20:54.558	00:20:59.958	Jimmy and Linda, behave down there, come on, be serious.		0.7882	whisper
00:21:01.538	00:21:05.518	You guys are beautiful, and I'm sure everybody feels the same way.		0.7882	whisper
00:21:05.898	00:21:09.438	We all wish you the best. We all love you very much.		0.7882	whisper
00:21:09.818	00:21:11.438	We can see how much you love each other.		0.7882	whisper
00:21:12.558	00:21:15.938	And Linda, it's great to have someone like you in the family.		0.7882	whisper
00:21:16.538	00:21:17.958	I hope you can put up with us.		0.7882	whisper
00:21:21.598	00:21:27.298	And Jimmy, you're very lucky to have someone as beautiful as her in your life.		0.8468	whisper
00:21:27.418	00:21:31.078	And I hope you guys have a beautiful life together.		0.8468	whisper
00:21:31.578	00:21:32.038	Cheers.		0.8468	whisper
00:22:42.493	00:22:51.684	♫ "Heaven" by Bryan Adams (1983) ♫			
00:26:12.404	00:26:12.437	♫ "Hey Jude" by The Beatles (1964) ♫			
00:26:12.404	00:26:12.437	♫ "Hey Jude" by The Beatles (1964) ♫			
00:26:12.404	00:26:22.404	♫ "Hey Jude" by The Beatles (1964) ♫			
00:29:03.775	00:29:13.775	♫ "Here and Now" by Luther Vandross (1989) ♫			
00:32:00.421	00:32:01.741	Get your cake off.		0.51	whisper
00:32:02.401	00:32:02.921	Smile.		0.51	whisper
00:32:04.261	00:32:04.881	Hey, cheese.		0.51	whisper
00:32:06.881	00:32:07.401	Okay.		0.51	whisper
00:32:08.081	00:32:08.461	Ready?		0.51	whisper
00:32:08.761	00:32:09.481	There we go.		0.51	whisper
00:32:09.741	00:32:11.021	Well, that's a big old cake.		0.51	whisper
00:32:11.761	00:32:12.861	That's the easy part.		0.51	whisper
00:32:15.241	00:32:15.761	Okay.		0.51	whisper
00:32:16.461	00:32:17.221	All right.		0.51	whisper
00:32:17.341	00:32:18.081	Okay, baby, ready?		0.51	whisper
00:32:19.101	00:32:20.121	Take your back.		0.51	whisper
00:32:23.321	00:32:24.461	Take your back.		0.51	whisper
00:32:26.421	00:32:28.621	See, this answers yours this afternoon.		0.3691	whisper
00:32:29.841	00:32:30.441	Goodbye.		0.3691	whisper
00:32:31.501	00:32:31.841	Goodbye.		0.3691	whisper
00:32:32.781	00:32:33.021	Come on.		0.3691	whisper
00:32:38.081	00:32:39.381	Do what she tells you.		0.3691	whisper
00:32:39.541	00:32:39.941	Come on.		0.3691	whisper
00:32:42.741	00:32:43.441	You getting it?		0.3691	whisper
00:32:45.021	00:32:46.261	I don't know.		0.3691	whisper
00:32:49.501	00:32:51.701	Okay, here he is.		0.3691	whisper
00:32:53.121	00:32:53.681	Oh.		0.1798	whisper
00:32:56.221	00:32:58.041	No, no, no, no, no, no.		0.1798	whisper
00:33:01.461	00:33:02.721	Don't get me to come over here.		0.1798	whisper
00:33:12.121	00:33:14.041	How do you know what the würde?		0.1798	whisper
00:33:19.041	00:33:20.021	Maybe it's easy.		0.1798	whisper
00:33:34.021	00:33:36.621	Please take a piece of the same thing.		0.4094	whisper
00:33:37.901	00:33:38.481	Okay.		0.4094	whisper
00:33:38.921	00:33:39.681	Don't be nice.		0.4094	whisper
00:33:39.801	00:33:41.281	Hold it just a minute.		0.4094	whisper
00:33:41.801	00:33:42.661	Hold it.		0.4094	whisper
00:33:42.661	00:33:52.301	Hold it.		0.3873	whisper
00:34:28.761	00:34:31.561	Hold it.		0.4739	whisper
